daytime,TA,TS
16/11/2015 12:30,27.70596333,30.55048
16/11/2015 13:00,NA,30.59379333
16/11/2015 13:30,NA,30.65256
16/11/2015 14:00,NA,30.71896333
16/11/2015 14:30,NA,30.74120667
16/11/2015 15:00,NA,30.89674333
16/11/2015 15:30,NA,30.94055
16/11/2015 16:00,NA,30.93686
16/11/2015 16:30,NA,30.90176333
16/11/2015 17:00,NA,30.89773333
16/11/2015 17:30,NA,30.91227333
16/11/2015 18:00,27.38485667,30.83556
16/11/2015 18:30,26.75988,30.81218
16/11/2015 19:00,26.60304,30.82553
16/11/2015 19:30,26.49439,30.86265667
16/11/2015 20:00,26.32546,30.71188667
16/11/2015 20:30,26.43978667,30.53181667
16/11/2015 21:00,26.37924667,30.47085333
16/11/2015 21:30,26.25714,30.43508667
16/11/2015 22:00,26.14171333,30.42358
16/11/2015 22:30,26.06815,30.37477667
16/11/2015 23:00,25.88168,30.31123667
16/11/2015 23:30,25.81183667,30.30487
17/11/2015 0:00,25.80248667,30.28225333
17/11/2015 0:30,25.76188333,30.23095333
17/11/2015 1:00,25.81125333,30.22257
17/11/2015 1:30,25.83157333,30.19803667
17/11/2015 2:00,25.83793333,30.19018333
17/11/2015 2:30,25.76603,30.16096667
17/11/2015 3:00,25.76172667,30.14977667
17/11/2015 3:30,25.76738667,30.13677333
17/11/2015 4:00,25.75323667,NA
17/11/2015 4:30,25.71886,NA
17/11/2015 5:00,25.65684667,NA
17/11/2015 5:30,25.57448667,NA
17/11/2015 6:00,25.529,NA
17/11/2015 6:30,25.44476,NA
17/11/2015 7:00,25.41842,NA
17/11/2015 7:30,25.26857333,NA
17/11/2015 8:00,25.69013,NA
17/11/2015 8:30,26.52789667,NA
17/11/2015 9:00,NA,NA
17/11/2015 9:30,NA,NA
17/11/2015 10:00,27.62924667,NA
17/11/2015 10:30,27.69261667,NA
17/11/2015 11:00,NA,NA
17/11/2015 11:30,NA,30.42930333
17/11/2015 12:00,NA,30.55724
17/11/2015 12:30,NA,30.55387333
17/11/2015 13:00,NA,30.68165
17/11/2015 13:30,NA,30.60547333
17/11/2015 14:00,NA,30.46488667
17/11/2015 14:30,27.32120667,30.35316333
17/11/2015 15:00,NA,30.53323
17/11/2015 15:30,NA,30.50430333
17/11/2015 16:00,NA,30.49919
17/11/2015 16:30,27.52931333,30.54063667
17/11/2015 17:00,27.38456667,30.51786333
17/11/2015 17:30,26.59026333,30.50270667
17/11/2015 18:00,26.34857333,30.48408667
17/11/2015 18:30,26.12982,30.46110333
17/11/2015 19:00,25.58460333,30.41184667
17/11/2015 19:30,25.06958,30.4016
17/11/2015 20:00,24.35706667,30.35304333
17/11/2015 20:30,24.25414333,30.26451
17/11/2015 21:00,24.95820667,30.19245333
17/11/2015 21:30,26.35467333,30.19996333
17/11/2015 22:00,25.85441,30.22618
17/11/2015 22:30,25.08666667,30.23447667
17/11/2015 23:00,24.50940667,30.19260333
17/11/2015 23:30,24.48457333,NA
18/11/2015 0:00,24.74926,NA
18/11/2015 0:30,24.80412333,NA
18/11/2015 1:00,24.84958667,NA
18/11/2015 1:30,25.04834,NA
18/11/2015 2:00,25.24696333,NA
18/11/2015 2:30,25.23902667,NA
18/11/2015 3:00,25.15409667,NA
18/11/2015 3:30,25.02908,NA
18/11/2015 4:00,25.05553667,NA
18/11/2015 4:30,25.15676,NA
18/11/2015 5:00,25.26445333,NA
18/11/2015 5:30,25.22467333,NA
18/11/2015 6:00,25.16621333,NA
18/11/2015 6:30,25.19908667,NA
18/11/2015 7:00,25.20394333,NA
18/11/2015 7:30,25.28720667,NA
18/11/2015 8:00,25.58522667,NA
18/11/2015 8:30,26.91174333,NA
18/11/2015 9:00,28.27243667,NA
18/11/2015 9:30,28.15245333,NA
18/11/2015 10:00,27.97694333,30.14406333
18/11/2015 10:30,27.84057333,30.27124667
18/11/2015 11:00,27.80170333,30.19964
18/11/2015 11:30,27.7227,30.25191667
18/11/2015 12:00,27.87351,30.18447667
18/11/2015 12:30,28.08573667,30.34517667
18/11/2015 13:00,28.10292667,30.52668333
18/11/2015 13:30,28.08568667,30.55892667
18/11/2015 14:00,NA,30.59057333
18/11/2015 14:30,NA,30.68104
18/11/2015 15:00,NA,30.82267333
18/11/2015 15:30,NA,30.81877667
18/11/2015 16:00,NA,30.50039333
18/11/2015 16:30,NA,30.19446333
18/11/2015 17:00,NA,30.29939
18/11/2015 17:30,NA,30.54196667
18/11/2015 18:00,NA,30.67454
18/11/2015 18:30,NA,30.64646667
18/11/2015 19:00,NA,30.54627333
18/11/2015 19:30,28.25291,30.31540333
18/11/2015 20:00,27.46164333,30.23449667
18/11/2015 20:30,26.59155333,30.16675
18/11/2015 21:00,26.28041667,30.12497333
18/11/2015 21:30,26.1912,30.09015
18/11/2015 22:00,26.18182333,30.09394333
18/11/2015 22:30,26.08423667,30.08603
18/11/2015 23:00,25.99773333,30.06917333
18/11/2015 23:30,25.99476333,30.09689
19/11/2015 0:00,26.03738333,30.14150333
19/11/2015 0:30,26.04999,30.09393
19/11/2015 1:00,25.99936667,30.01777
19/11/2015 1:30,25.95957,30.00389
19/11/2015 2:00,25.95558667,30.0017
19/11/2015 2:30,25.93775333,29.98584667
19/11/2015 3:00,25.85367333,29.98204333
19/11/2015 3:30,25.74225333,29.97639
19/11/2015 4:00,25.76695,29.9658
19/11/2015 4:30,25.88797,29.98912
19/11/2015 5:00,25.90944,29.99344333
19/11/2015 5:30,25.99556667,29.99448333
19/11/2015 6:00,26.07632667,29.95919667
19/11/2015 6:30,25.95855667,NA
19/11/2015 7:00,25.84409667,29.95314
19/11/2015 7:30,25.89330333,NA
19/11/2015 8:00,26.31824,NA
19/11/2015 8:30,26.87510333,NA
19/11/2015 9:00,27.79545667,NA
19/11/2015 9:30,NA,29.95128333
19/11/2015 10:00,NA,30.04544
19/11/2015 10:30,NA,30.09101667
19/11/2015 11:00,NA,NA
19/11/2015 11:30,NA,30.08191379
19/11/2015 12:00,NA,30.17835667
19/11/2015 12:30,NA,30.25986333
19/11/2015 13:00,NA,NA
19/11/2015 13:30,NA,NA
19/11/2015 14:00,NA,NA
19/11/2015 14:30,NA,NA
19/11/2015 15:00,NA,NA
19/11/2015 15:30,NA,NA
19/11/2015 16:00,NA,NA
19/11/2015 16:30,NA,NA
19/11/2015 17:00,NA,NA
19/11/2015 17:30,NA,NA
19/11/2015 18:00,NA,NA
19/11/2015 18:30,NA,NA
19/11/2015 19:00,NA,NA
19/11/2015 19:30,NA,NA
19/11/2015 20:00,NA,NA
19/11/2015 20:30,NA,NA
19/11/2015 21:00,NA,NA
19/11/2015 21:30,NA,NA
19/11/2015 22:00,NA,NA
19/11/2015 22:30,NA,NA
19/11/2015 23:00,NA,NA
19/11/2015 23:30,NA,NA
20/11/2015 0:00,NA,NA
20/11/2015 0:30,NA,NA
20/11/2015 1:00,NA,NA
20/11/2015 1:30,NA,NA
20/11/2015 2:00,NA,NA
20/11/2015 2:30,NA,NA
20/11/2015 3:00,NA,NA
20/11/2015 3:30,NA,NA
20/11/2015 4:00,NA,NA
20/11/2015 4:30,NA,NA
20/11/2015 5:00,NA,NA
20/11/2015 5:30,NA,NA
20/11/2015 6:00,NA,NA
20/11/2015 6:30,NA,NA
20/11/2015 7:00,NA,NA
20/11/2015 7:30,NA,NA
20/11/2015 8:00,NA,NA
20/11/2015 8:30,NA,NA
20/11/2015 9:00,NA,NA
20/11/2015 9:30,NA,NA
20/11/2015 10:00,NA,NA
20/11/2015 10:30,NA,NA
20/11/2015 11:00,NA,NA
20/11/2015 11:30,NA,NA
20/11/2015 12:00,NA,NA
20/11/2015 12:30,NA,NA
20/11/2015 13:00,NA,NA
20/11/2015 13:30,NA,NA
20/11/2015 14:00,NA,NA
20/11/2015 14:30,NA,NA
20/11/2015 15:00,NA,NA
20/11/2015 15:30,NA,31.39915
20/11/2015 16:00,NA,31.65995333
20/11/2015 16:30,NA,31.65051
20/11/2015 17:00,NA,31.67019333
20/11/2015 17:30,NA,31.61082333
20/11/2015 18:00,29.57943333,31.56148
20/11/2015 18:30,25.45441333,31.63450667
20/11/2015 19:00,24.97200333,31.52144667
20/11/2015 19:30,25.24921667,NA
20/11/2015 20:00,25.35231667,NA
20/11/2015 20:30,25.40651,NA
20/11/2015 21:00,25.42306333,31.34125667
20/11/2015 21:30,25.82246,31.32959667
20/11/2015 22:00,25.80464,31.31744
20/11/2015 22:30,25.56143333,31.3164
20/11/2015 23:00,25.30384,NA
20/11/2015 23:30,25.23271333,NA
21/11/2015 0:00,25.45953667,NA
21/11/2015 0:30,25.38808333,NA
21/11/2015 1:00,25.29170333,30.88816667
21/11/2015 1:30,25.46143333,30.85923333
21/11/2015 2:00,25.54709333,30.76526667
21/11/2015 2:30,25.54096,30.76465333
21/11/2015 3:00,25.64829333,30.87551667
21/11/2015 3:30,25.65148667,30.87202
21/11/2015 4:00,25.62432,30.64188
21/11/2015 4:30,25.60534333,NA
21/11/2015 5:00,25.63063333,NA
21/11/2015 5:30,25.77501667,NA
21/11/2015 6:00,25.75342667,NA
21/11/2015 6:30,25.82327,NA
21/11/2015 7:00,25.7766,NA
21/11/2015 7:30,25.69508333,NA
21/11/2015 8:00,25.91784333,NA
21/11/2015 8:30,26.80882,NA
21/11/2015 9:00,28.84359667,NA
21/11/2015 9:30,28.83794333,NA
21/11/2015 10:00,28.3929,NA
21/11/2015 10:30,28.26118,NA
21/11/2015 11:00,28.32797333,30.65202667
21/11/2015 11:30,28.47270333,30.77186333
21/11/2015 12:00,28.61536667,30.80016333
21/11/2015 12:30,28.81608667,31.02346
21/11/2015 13:00,28.85573333,31.39390333
21/11/2015 13:30,NA,31.82179667
21/11/2015 14:00,NA,31.56645333
21/11/2015 14:30,NA,31.44487
21/11/2015 15:00,NA,31.43161333
21/11/2015 15:30,NA,31.41551667
21/11/2015 16:00,NA,31.41176667
21/11/2015 16:30,NA,31.52790333
21/11/2015 17:00,NA,31.46834667
21/11/2015 17:30,NA,31.33974667
21/11/2015 18:00,28.70511,31.36522667
21/11/2015 18:30,28.59525333,31.31445667
21/11/2015 19:00,28.24282667,31.14786667
21/11/2015 19:30,27.91726,31.05081
21/11/2015 20:00,27.49144,30.96073
21/11/2015 20:30,27.66451667,30.96648333
21/11/2015 21:00,26.88352667,30.89205333
21/11/2015 21:30,26.12063,30.74073
21/11/2015 22:00,25.55014,NA
21/11/2015 22:30,25.84129667,30.75650333
21/11/2015 23:00,26.15905333,30.76444
21/11/2015 23:30,26.14682667,30.77833
22/11/2015 0:00,26.26492,30.77554333
22/11/2015 0:30,26.17523333,30.72118333
22/11/2015 1:00,26.32584333,30.62740333
22/11/2015 1:30,26.59433,30.59838667
22/11/2015 2:00,27.24016333,30.57474
22/11/2015 2:30,27.48359,30.54694333
22/11/2015 3:00,27.26158333,30.53203333
22/11/2015 3:30,26.81926,30.50087667
22/11/2015 4:00,26.42177,NA
22/11/2015 4:30,26.22834,30.46784333
22/11/2015 5:00,26.06335667,30.45930667
22/11/2015 5:30,26.04822667,NA
22/11/2015 6:00,26.08598333,NA
22/11/2015 6:30,26.16976667,NA
22/11/2015 7:00,26.08355,NA
22/11/2015 7:30,26.09914333,NA
22/11/2015 8:00,26.36321,NA
22/11/2015 8:30,26.78906667,NA
22/11/2015 9:00,27.76676667,NA
22/11/2015 9:30,NA,NA
22/11/2015 10:00,NA,NA
22/11/2015 10:30,NA,NA
22/11/2015 11:00,28.18097333,NA
22/11/2015 11:30,28.10523667,NA
22/11/2015 12:00,28.14038667,30.68376333
22/11/2015 12:30,NA,30.6863
22/11/2015 13:00,NA,30.69782333
22/11/2015 13:30,NA,31.6246
22/11/2015 14:00,NA,32.29384667
22/11/2015 14:30,NA,31.99649
22/11/2015 15:00,NA,31.77415667
22/11/2015 15:30,NA,31.72456667
22/11/2015 16:00,NA,31.74662333
22/11/2015 16:30,NA,31.65535667
22/11/2015 17:00,26.72546667,31.47327333
22/11/2015 17:30,26.41234667,31.33552333
22/11/2015 18:00,26.37505333,31.26156333
22/11/2015 18:30,26.19703,31.23206
22/11/2015 19:00,25.86418,31.14552667
22/11/2015 19:30,25.25047667,30.78225
22/11/2015 20:00,25.19193333,30.56253
22/11/2015 20:30,25.3462,30.51785667
22/11/2015 21:00,25.26289333,30.52222
22/11/2015 21:30,25.30617667,30.51013333
22/11/2015 22:00,25.79337,30.545
22/11/2015 22:30,26.1216,30.52707333
22/11/2015 23:00,26.19900333,30.46467333
22/11/2015 23:30,26.24821667,NA
23/11/2015 0:00,25.85533333,NA
23/11/2015 0:30,25.67115,NA
23/11/2015 1:00,25.52487333,30.36245
23/11/2015 1:30,25.7362,30.32748333
23/11/2015 2:00,25.96912333,30.28476
23/11/2015 2:30,25.91892333,30.29925
23/11/2015 3:00,25.82655667,30.21694667
23/11/2015 3:30,25.75338667,30.21112
23/11/2015 4:00,25.54918667,30.22264667
23/11/2015 4:30,25.10103333,30.19220667
23/11/2015 5:00,24.94429667,30.17411333
23/11/2015 5:30,24.72747667,30.15642
23/11/2015 6:00,24.46788333,30.12089
23/11/2015 6:30,24.56687333,30.09385333
23/11/2015 7:00,24.72254667,30.10788333
23/11/2015 7:30,24.88083667,30.06337
23/11/2015 8:00,25.19203333,29.96928
23/11/2015 8:30,25.97745667,30.00635
23/11/2015 9:00,26.53469667,30.06666333
23/11/2015 9:30,27.09635,30.12649667
23/11/2015 10:00,27.15333,30.08698667
23/11/2015 10:30,26.99531667,30.08534667
23/11/2015 11:00,26.87519667,30.15378333
23/11/2015 11:30,26.98086333,30.18403667
23/11/2015 12:00,27.38236667,30.17591
23/11/2015 12:30,27.53233333,30.20147667
23/11/2015 13:00,27.95312,30.37793333
23/11/2015 13:30,28.16027333,30.55590333
23/11/2015 14:00,NA,30.74291
23/11/2015 14:30,NA,30.84954333
23/11/2015 15:00,NA,30.92971333
23/11/2015 15:30,NA,30.98406333
23/11/2015 16:00,NA,31.04129333
23/11/2015 16:30,NA,30.61410667
23/11/2015 17:00,NA,NA
23/11/2015 17:30,NA,NA
23/11/2015 18:00,NA,NA
23/11/2015 18:30,NA,30.98061667
23/11/2015 19:00,NA,30.97458333
23/11/2015 19:30,27.99724667,30.72003667
23/11/2015 20:00,27.3597,30.51983
23/11/2015 20:30,27.38276333,30.61553333
23/11/2015 21:00,27.48788,30.61784333
23/11/2015 21:30,27.37814,30.31161
23/11/2015 22:00,26.4735,30.27002333
23/11/2015 22:30,25.93626333,30.26485667
23/11/2015 23:00,25.86359333,30.27374667
23/11/2015 23:30,25.76773,30.27901
24/11/2015 0:00,25.55898,30.28926333
24/11/2015 0:30,25.53991667,30.27187667
24/11/2015 1:00,25.57268333,30.25152
24/11/2015 1:30,25.54783667,30.25240333
24/11/2015 2:00,25.64142667,30.20113667
24/11/2015 2:30,25.68550333,30.14847667
24/11/2015 3:00,25.70024,30.12363333
24/11/2015 3:30,25.67125,30.14552333
24/11/2015 4:00,25.73603333,30.15720667
24/11/2015 4:30,25.76744333,30.17872
24/11/2015 5:00,25.69176,30.16776333
24/11/2015 5:30,25.80999667,NA
24/11/2015 6:00,25.83439667,NA
24/11/2015 6:30,25.70538667,NA
24/11/2015 7:00,25.55164667,NA
24/11/2015 7:30,25.48646333,30.07428667
24/11/2015 8:00,25.85748667,30.03169333
24/11/2015 8:30,26.96972667,30.04064667
24/11/2015 9:00,NA,30.12895333
24/11/2015 9:30,NA,30.18749667
24/11/2015 10:00,27.82784333,30.20004667
24/11/2015 10:30,27.94609667,30.25676
24/11/2015 11:00,28.24005333,30.28291667
24/11/2015 11:30,NA,30.29555667
24/11/2015 12:00,NA,30.31639
24/11/2015 12:30,28.35870667,30.36850667
24/11/2015 13:00,28.22186333,30.40143333
24/11/2015 13:30,28.56665667,30.57396667
24/11/2015 14:00,28.29494667,30.70335333
24/11/2015 14:30,28.46972333,30.82885667
24/11/2015 15:00,28.55171333,30.90466333
24/11/2015 15:30,NA,30.84669667
24/11/2015 16:00,NA,30.82287333
24/11/2015 16:30,NA,30.82203333
24/11/2015 17:00,NA,NA
24/11/2015 17:30,NA,NA
24/11/2015 18:00,NA,NA
24/11/2015 18:30,28.23324667,NA
24/11/2015 19:00,27.80640667,NA
24/11/2015 19:30,27.58722667,30.03065667
24/11/2015 20:00,27.54077,30.59846333
24/11/2015 20:30,27.9596,30.52174
24/11/2015 21:00,27.84965333,30.45262
24/11/2015 21:30,27.66452,30.42389667
24/11/2015 22:00,26.91631667,30.36636333
24/11/2015 22:30,26.4832,30.36322333
24/11/2015 23:00,26.29901667,30.37340667
24/11/2015 23:30,26.35437667,30.37007
25/11/2015 0:00,26.23419667,30.34565
25/11/2015 0:30,26.47461,30.30873667
25/11/2015 1:00,26.97725667,30.24872
25/11/2015 1:30,26.79747,30.21083333
25/11/2015 2:00,26.40818333,30.18288
25/11/2015 2:30,26.38053667,30.16177667
25/11/2015 3:00,26.46504,30.15787
25/11/2015 3:30,26.51403,30.10262
25/11/2015 4:00,26.59028333,30.02667
25/11/2015 4:30,26.37489667,30.04856333
25/11/2015 5:00,26.73716,30.01234667
25/11/2015 5:30,26.79921333,29.27119333
25/11/2015 6:00,26.25118,NA
25/11/2015 6:30,26.32018,NA
25/11/2015 7:00,26.43179333,NA
25/11/2015 7:30,26.46370333,NA
25/11/2015 8:00,26.81906,NA
25/11/2015 8:30,26.12901,NA
25/11/2015 9:00,26.30633667,29.95177333
25/11/2015 9:30,27.02539333,29.99276333
25/11/2015 10:00,27.14811667,30.03635
25/11/2015 10:30,27.46577333,30.02910333
25/11/2015 11:00,27.75033333,30.00562
25/11/2015 11:30,NA,29.97546333
25/11/2015 12:00,28.07554333,30.00559667
25/11/2015 12:30,28.23512667,30.04127667
25/11/2015 13:00,28.25283667,30.11499667
25/11/2015 13:30,28.25829333,30.19283333
25/11/2015 14:00,NA,30.38627667
25/11/2015 14:30,28.39947333,30.30170667
25/11/2015 15:00,NA,30.4708
25/11/2015 15:30,NA,30.84807667
25/11/2015 16:00,NA,31.03605333
25/11/2015 16:30,NA,30.85083667
25/11/2015 17:00,NA,30.96858667
25/11/2015 17:30,NA,29.06898
25/11/2015 18:00,NA,NA
25/11/2015 18:30,NA,NA
25/11/2015 19:00,28.26495,NA
25/11/2015 19:30,27.88620333,NA
25/11/2015 20:00,27.29854333,28.91934667
25/11/2015 20:30,26.80884667,30.27332333
25/11/2015 21:00,26.83988333,30.17814667
25/11/2015 21:30,NA,NA
25/11/2015 22:00,NA,NA
25/11/2015 22:30,26.73235333,30.12412
25/11/2015 23:00,26.76217667,30.12277333
25/11/2015 23:30,26.83290667,30.08454333
26/11/2015 0:00,27.16533667,30.08000333
