"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"156",2015-11-15 06:00:00,26.31455667,301.8086897,2,NA,234.7978146,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"157",2015-11-15 06:30:00,26.00744667,301.6094398,2,NA,189.1825052,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"158",2015-11-15 07:00:00,25.84342667,301.4431817,2,NA,229.8741378,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"159",2015-11-15 07:30:00,25.85681333,301.5202922,1,-0.085098631,10.66297635,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"160",2015-11-15 08:00:00,26.38549,301.9038494,2,NA,167.7856205,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"161",2015-11-15 08:30:00,27.67902,302.8857172,2,NA,163.6741186,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"162",2015-11-15 09:00:00,28.19811333,302.9107236,2,NA,119.057409,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"163",2015-11-15 09:30:00,NA,303.2023372,1,0.201386562,42.42757921,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"164",2015-11-15 10:00:00,27.90040333,303.2499495,1,0.069930629,40.30255912,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"165",2015-11-15 10:30:00,27.69948667,303.1052461,1,0.145748706,69.65808193,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"166",2015-11-15 11:00:00,27.59864667,303.0551063,1,0.173450539,63.60324471,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"167",2015-11-15 11:30:00,27.70114667,303.2231157,1,-0.048755934,35.77749772,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"168",2015-11-15 12:00:00,27.82336667,303.4469953,1,NA,345.7525208,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"169",2015-11-15 12:30:00,27.8388,303.5063204,1,NA,339.0576378,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"170",2015-11-15 13:00:00,28.07539,303.7525072,1,NA,318.5871145,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"171",2015-11-15 13:30:00,28.22006333,303.8603791,1,NA,317.406868,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"172",2015-11-15 14:00:00,NA,304.0219402,1,NA,308.7932186,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"173",2015-11-15 14:30:00,NA,304.134206,1,NA,303.0062878,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"174",2015-11-15 15:00:00,NA,304.296569,1,NA,306.9470757,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"175",2015-11-15 15:30:00,NA,304.5233982,1,NA,310.9223072,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"176",2015-11-15 16:00:00,NA,304.7316553,1,NA,293.1560501,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"177",2015-11-15 16:30:00,NA,304.7751003,1,NA,294.5049964,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"178",2015-11-15 17:00:00,NA,305.0461218,1,NA,308.9432038,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"179",2015-11-15 17:30:00,NA,303.8441831,1,0.379189628,2.166605178,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"180",2015-11-15 18:00:00,26.71541333,302.3885234,1,0.189450369,23.53292662,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"181",2015-11-15 18:30:00,26.7484,302.4574348,1,NA,70.35266456,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,"Nov2015"
"182",2015-11-15 19:00:00,26.61465,302.2379492,1,NA,107.2976537,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,"Nov2015"
"183",2015-11-15 19:30:00,26.14422333,301.7283502,1,NA,193.4860961,NA,NA,NA,NA,NA,NA,NA,1.5,1.65,"Nov2015"
"184",2015-11-15 20:00:00,26.23703333,301.9505275,1,NA,153.7696358,NA,NA,NA,NA,NA,NA,NA,1.4,2.15,"Nov2015"
"185",2015-11-15 20:30:00,25.75113667,301.2642283,1,NA,166.6491455,NA,NA,NA,NA,NA,NA,NA,0.65,2.3,"Nov2015"
"186",2015-11-15 21:00:00,25.28556667,300.800705,1,NA,193.9634247,NA,NA,NA,NA,NA,NA,NA,0.15,2.3,"Nov2015"
"187",2015-11-15 21:30:00,25.41151333,301.1201818,1,NA,183.3513606,NA,NA,NA,NA,NA,NA,NA,0,2.3,"Nov2015"
"188",2015-11-15 22:00:00,25.81914,301.6496899,1,NA,214.9987565,NA,NA,NA,NA,NA,NA,NA,0,2.3,"Nov2015"
"189",2015-11-15 22:30:00,25.99777,301.7780328,1,NA,214.5749258,NA,NA,NA,NA,NA,NA,NA,0,2.3,"Nov2015"
"190",2015-11-15 23:00:00,25.96745667,301.7557175,1,NA,227.293156,NA,NA,NA,NA,NA,NA,NA,0,2.3,"Nov2015"
"191",2015-11-15 23:30:00,25.95076,301.687582,2,NA,204.4635741,NA,NA,NA,NA,NA,NA,NA,0,2.3,"Nov2015"
