time_stamp,wind_dir,u.
14/11/2015 5:30,180.267191,0.03098621
14/11/2015 6:00,205.1129503,0.017589383
14/11/2015 6:30,207.5753985,0.018071876
14/11/2015 7:00,137.7782922,0.047588121
14/11/2015 7:30,342.1457732,0.026564289
14/11/2015 8:00,340.4463959,0.023343041
14/11/2015 8:30,168.3717786,0.020798151
14/11/2015 9:00,93.06370982,0.045824929
14/11/2015 9:30,51.91595127,0.04839187
14/11/2015 10:00,68.77871169,0.03411124
14/11/2015 10:30,43.30434271,0.102664095
14/11/2015 11:00,65.22509539,0.03492947
14/11/2015 11:30,56.49221895,0.018952017
14/11/2015 12:00,52.86748347,0.016429338
14/11/2015 12:30,19.44750806,0.022526171
14/11/2015 13:00,356.4285327,0.028078604
14/11/2015 13:30,325.7895531,0.036825015
14/11/2015 14:00,320.8966137,0.034279222
14/11/2015 14:30,308.0758458,0.07724787
14/11/2015 15:00,306.7440113,0.084305892
14/11/2015 15:30,304.4418077,0.068086056
14/11/2015 16:00,306.0777105,0.068236674
14/11/2015 16:30,326.9042013,0.067541357
14/11/2015 17:00,324.9070872,0.052157029
14/11/2015 17:30,293.4188727,0.064779134
14/11/2015 18:00,254.6649973,0.054348934
14/11/2015 18:30,240.8472076,0.028527461
14/11/2015 19:00,224.9301614,0.024669364
14/11/2015 19:30,223.4760068,0.027563109
14/11/2015 20:00,174.0173515,0.025222124
14/11/2015 20:30,197.6045455,0.024174847
14/11/2015 21:00,200.3484697,0.016576577
14/11/2015 21:30,203.8575609,0.017258167
14/11/2015 22:00,223.7576068,0.010734808
14/11/2015 22:30,237.3633624,0.023754173
14/11/2015 23:00,226.4828304,0.011574582
14/11/2015 23:30,39.04971633,0.049793438
15/11/2015 0:00,69.25222816,0.079175373
15/11/2015 0:30,67.16290909,0.059942146
15/11/2015 1:00,84.39434409,0.099163425
15/11/2015 1:30,93.22233246,0.081101301
15/11/2015 2:00,99.26324162,0.068646792
15/11/2015 2:30,206.5947789,0.035582466
15/11/2015 3:00,231.3301346,0.023645578
15/11/2015 3:30,211.3932556,0.024394491
15/11/2015 4:00,72.93491376,0.056883199
15/11/2015 4:30,66.39377833,0.03215851
15/11/2015 5:00,143.0678244,0.032152976
15/11/2015 5:30,173.0376133,0.02706585
15/11/2015 6:00,234.7978146,0.023560773
15/11/2015 6:30,189.1825052,0.0203073
15/11/2015 7:00,229.8741378,0.011468267
15/11/2015 7:30,10.66297635,0.015925486
15/11/2015 8:00,167.7856205,0.034014143
15/11/2015 8:30,163.6741186,0.027257672
15/11/2015 9:00,119.057409,0.034379308
15/11/2015 9:30,42.42757921,0.018169049
15/11/2015 10:00,40.30255912,0.016510193
15/11/2015 10:30,69.65808193,0.040536892
15/11/2015 11:00,63.60324471,0.044028874
15/11/2015 11:30,35.77749772,0.023075717
15/11/2015 12:00,345.7525208,0.029018815
15/11/2015 12:30,339.0576378,0.030519397
15/11/2015 13:00,318.5871145,0.027050647
15/11/2015 13:30,317.406868,0.037038765
15/11/2015 14:00,308.7932186,0.040293766
15/11/2015 14:30,303.0062878,0.037501064
15/11/2015 15:00,306.9470757,0.041367322
15/11/2015 15:30,310.9223072,0.04317017
15/11/2015 16:00,293.1560501,0.076217859
15/11/2015 16:30,294.5049964,0.076926271
15/11/2015 17:00,308.9432038,0.076314274
15/11/2015 17:30,2.166605178,0.172839266
15/11/2015 18:00,23.53292662,0.085841201
15/11/2015 18:30,70.35266456,0.093270274
15/11/2015 19:00,107.2976537,0.058105037
15/11/2015 19:30,193.4860961,0.029412248
15/11/2015 20:00,153.7696358,0.031441105
15/11/2015 20:30,166.6491455,0.035602306
15/11/2015 21:00,193.9634247,0.04022606
15/11/2015 21:30,183.3513606,0.025066512
15/11/2015 22:00,214.9987565,0.027080809
15/11/2015 22:30,214.5749258,0.018631822
15/11/2015 23:00,227.293156,0.053375966
15/11/2015 23:30,204.4635741,0.020895264
16/11/2015 0:00,301.8013421,0.027153504
16/11/2015 0:30,174.8329668,0.038468615
16/11/2015 1:00,198.8157264,0.047939258
16/11/2015 1:30,193.7188074,0.041255658
16/11/2015 2:00,197.2462881,0.035729847
16/11/2015 2:30,179.7227478,0.040740138
16/11/2015 3:00,181.5983636,0.039543701
16/11/2015 3:30,211.9987236,0.028343333
16/11/2015 4:00,198.133566,0.026022093
16/11/2015 4:30,156.8593873,0.02224637
16/11/2015 5:00,176.5566751,0.027199475
16/11/2015 5:30,164.6677221,0.049803447
16/11/2015 6:00,162.3968671,0.078134107
16/11/2015 6:30,189.3956266,0.025890864
16/11/2015 7:00,171.3790142,0.024804342
16/11/2015 7:30,187.188889,0.016204161
16/11/2015 8:00,173.4716491,0.0237165
16/11/2015 8:30,103.1614779,0.048458392
16/11/2015 9:00,121.4127431,0.03604524
16/11/2015 9:30,63.52349757,0.023567583
16/11/2015 10:00,72.17377522,0.038397868
16/11/2015 10:30,62.1955785,0.034702603
16/11/2015 11:00,70.86175506,0.038593691
16/11/2015 11:30,83.48850009,0.036896685
16/11/2015 12:00,81.89462175,0.039563044
16/11/2015 12:30,82.81590272,0.027768965
16/11/2015 13:00,18.53724973,0.025502841
16/11/2015 13:30,18.33614366,0.024648365
16/11/2015 14:00,12.65853712,0.021109018
16/11/2015 14:30,323.7385696,0.034538627
16/11/2015 15:00,335.944295,0.05287867
16/11/2015 15:30,289.0106425,0.042663789
16/11/2015 16:00,297.0954256,0.051103233
16/11/2015 16:30,307.7215582,0.047909122
16/11/2015 17:00,288.7069116,0.074600186
16/11/2015 17:30,201.9989504,0.04875986
16/11/2015 18:00,223.3459218,0.041043963
16/11/2015 18:30,192.5454069,0.016649759
16/11/2015 19:00,190.8934402,0.020695384
16/11/2015 19:30,228.2861346,0.016911467
16/11/2015 20:00,241.4242835,0.027579131
16/11/2015 20:30,205.3497804,0.024761124
16/11/2015 21:00,189.7014841,0.021101232
16/11/2015 21:30,231.4113771,0.024812065
16/11/2015 22:00,192.0783282,0.008911487
16/11/2015 22:30,230.5141432,0.021363651
16/11/2015 23:00,215.4379731,0.014711362
16/11/2015 23:30,186.0611039,0.01795724
17/11/2015 0:00,214.6043412,0.01473198
17/11/2015 0:30,179.6268605,0.030815709
17/11/2015 1:00,163.9900435,0.020477228
17/11/2015 1:30,172.6180072,0.027036393
17/11/2015 2:00,168.4542756,0.055093755
17/11/2015 2:30,299.8717542,0.034849274
17/11/2015 3:00,206.370861,0.014586351
17/11/2015 3:30,308.8395486,0.02722711
17/11/2015 4:00,320.857112,0.022134877
17/11/2015 4:30,217.3604187,0.02034778
17/11/2015 5:00,143.1622506,0.035459954
17/11/2015 5:30,213.4302454,0.018019933
17/11/2015 6:00,167.7943924,0.028813391
17/11/2015 6:30,206.9945937,0.039494441
17/11/2015 7:00,235.2771804,0.024264481
17/11/2015 7:30,214.7786034,0.012387452
17/11/2015 8:00,186.8072001,0.019525383
17/11/2015 8:30,136.8040743,0.026395553
17/11/2015 9:00,144.3528603,0.008611785
17/11/2015 9:30,77.59200278,0.027853531
17/11/2015 10:00,70.97277177,0.05093894
17/11/2015 10:30,63.21947017,0.032627905
17/11/2015 11:00,67.85756629,0.044533045
17/11/2015 11:30,60.16038279,0.039575523
17/11/2015 12:00,62.76986339,0.029190513
17/11/2015 12:30,27.21827548,0.028765318
17/11/2015 13:00,339.0003367,0.040787085
17/11/2015 13:30,322.9583066,0.064871829
17/11/2015 14:00,225.822968,0.096823505
17/11/2015 14:30,234.8555978,0.088853816
17/11/2015 15:00,225.0212087,0.073821549
17/11/2015 15:30,229.009535,0.058500487
17/11/2015 16:00,188.3627977,0.046212688
17/11/2015 16:30,238.7202664,0.051171368
17/11/2015 17:00,149.0852389,0.092215716
17/11/2015 17:30,180.630497,0.036853857
17/11/2015 18:00,169.1501784,0.045276112
17/11/2015 18:30,119.3101022,0.108262995
17/11/2015 19:00,219.113352,0.022215193
17/11/2015 19:30,190.3955011,0.038677884
17/11/2015 20:00,211.1715527,0.043269794
17/11/2015 20:30,181.876743,0.014964177
17/11/2015 21:00,109.9381522,0.074938524
17/11/2015 21:30,91.81917143,0.087696511
17/11/2015 22:00,169.8871265,0.047058668
17/11/2015 22:30,186.5093651,0.033031326
17/11/2015 23:00,207.6005654,0.020363043
17/11/2015 23:30,247.5971237,0.02594802
18/11/2015 0:00,349.1271371,0.031078872
18/11/2015 0:30,169.2793646,0.060771298
18/11/2015 1:00,182.6081761,0.038324282
18/11/2015 1:30,241.1100107,0.036375876
18/11/2015 2:00,192.1476764,0.030833764
18/11/2015 2:30,195.6086201,0.025557595
18/11/2015 3:00,167.5844914,0.024531884
18/11/2015 3:30,215.2054961,0.022746293
18/11/2015 4:00,188.5924262,0.021012938
18/11/2015 4:30,347.5826667,0.027709656
18/11/2015 5:00,321.3865312,0.030502225
18/11/2015 5:30,232.5497981,0.042882114
18/11/2015 6:00,202.0928749,0.016910318
18/11/2015 6:30,221.1965653,0.008047652
18/11/2015 7:00,298.842794,0.018388771
18/11/2015 7:30,205.5119482,0.009487301
18/11/2015 8:00,171.3667612,0.017790938
18/11/2015 8:30,199.5926781,0.026530283
18/11/2015 9:00,109.2926436,0.037911111
18/11/2015 9:30,106.9838484,0.028103625
18/11/2015 10:00,18.28750285,0.007684191
18/11/2015 10:30,342.6728201,0.039938454
18/11/2015 11:00,30.97363561,0.025091472
18/11/2015 11:30,62.51661428,0.037696944
18/11/2015 12:00,45.96417212,0.030065901
18/11/2015 12:30,354.8801277,0.044826322
18/11/2015 13:00,326.9115653,0.063787872
18/11/2015 13:30,325.5528647,0.030713184
18/11/2015 14:00,269.7549866,0.059355769
18/11/2015 14:30,286.7534707,0.050011748
18/11/2015 15:00,326.3046219,0.135367656
18/11/2015 15:30,312.3875676,0.06182015
18/11/2015 16:00,320.66706,0.049398754
18/11/2015 16:30,326.4559138,0.148310482
18/11/2015 17:00,300.1544778,0.067866777
18/11/2015 17:30,311.7502005,0.069887923
18/11/2015 18:00,319.7333934,0.053950264
18/11/2015 18:30,296.5583281,0.054441545
18/11/2015 19:00,219.3778073,0.024788971
18/11/2015 19:30,225.9177532,0.019491701
18/11/2015 20:00,113.1114497,0.082335843
18/11/2015 20:30,172.1849226,0.032950057
18/11/2015 21:00,324.7476249,0.032208939
18/11/2015 21:30,196.1355126,0.018457968
18/11/2015 22:00,275.9031289,0.031579521
18/11/2015 22:30,176.7448453,0.02205379
18/11/2015 23:00,164.9828927,0.032502047
18/11/2015 23:30,97.49129115,0.056803392
19/11/2015 0:00,177.7731065,0.015297738
19/11/2015 0:30,192.4436521,0.020367232
19/11/2015 1:00,187.0734417,0.016975924
19/11/2015 1:30,283.7606209,0.032680355
19/11/2015 2:00,209.6401647,0.027502809
19/11/2015 2:30,192.6193001,0.02975248
19/11/2015 3:00,169.9263853,0.034559026
19/11/2015 3:30,182.5223121,0.04143972
19/11/2015 4:00,164.3551814,0.038792954
19/11/2015 4:30,190.6943365,0.030202779
19/11/2015 5:00,180.2872963,0.035088135
19/11/2015 5:30,171.2094063,0.020862853
19/11/2015 6:00,184.3051565,0.011722203
19/11/2015 6:30,167.670436,0.021491966
19/11/2015 7:00,220.9008325,0.010219473
19/11/2015 7:30,156.8396946,0.026410279
19/11/2015 8:00,182.3264663,0.027617546
19/11/2015 8:30,190.8016691,0.014947183
19/11/2015 9:00,227.1202797,0.019901755
19/11/2015 9:30,91.12591932,0.046131843
19/11/2015 10:00,235.7644962,0.050167315
19/11/2015 10:30,253.9524654,0.052785901
19/11/2015 11:00,NA,NA
19/11/2015 11:30,305.6512446,0.080265321
19/11/2015 12:00,301.273632,0.064804731
19/11/2015 12:30,330.5122958,0.033483257
19/11/2015 13:00,NA,NA
19/11/2015 13:30,NA,NA
19/11/2015 14:00,NA,NA
19/11/2015 14:30,NA,NA
19/11/2015 15:00,NA,NA
19/11/2015 15:30,NA,NA
19/11/2015 16:00,NA,NA
19/11/2015 16:30,NA,NA
19/11/2015 17:00,NA,NA
19/11/2015 17:30,NA,NA
19/11/2015 18:00,NA,NA
19/11/2015 18:30,NA,NA
19/11/2015 19:00,NA,NA
19/11/2015 19:30,NA,NA
19/11/2015 20:00,NA,NA
19/11/2015 20:30,NA,NA
19/11/2015 21:00,NA,NA
19/11/2015 21:30,NA,NA
19/11/2015 22:00,NA,NA
19/11/2015 22:30,NA,NA
19/11/2015 23:00,NA,NA
19/11/2015 23:30,NA,NA
20/11/2015 0:00,NA,NA
20/11/2015 0:30,NA,NA
20/11/2015 1:00,NA,NA
20/11/2015 1:30,NA,NA
20/11/2015 2:00,NA,NA
20/11/2015 2:30,NA,NA
20/11/2015 3:00,NA,NA
20/11/2015 3:30,NA,NA
20/11/2015 4:00,NA,NA
20/11/2015 4:30,NA,NA
20/11/2015 5:00,NA,NA
20/11/2015 5:30,NA,NA
20/11/2015 6:00,NA,NA
20/11/2015 6:30,NA,NA
20/11/2015 7:00,NA,NA
20/11/2015 7:30,NA,NA
20/11/2015 8:00,NA,NA
20/11/2015 8:30,NA,NA
20/11/2015 9:00,NA,NA
20/11/2015 9:30,NA,NA
20/11/2015 10:00,NA,NA
20/11/2015 10:30,NA,NA
20/11/2015 11:00,NA,NA
20/11/2015 11:30,NA,NA
20/11/2015 12:00,NA,NA
20/11/2015 12:30,NA,NA
20/11/2015 13:00,NA,NA
20/11/2015 13:30,NA,NA
20/11/2015 14:00,NA,NA
20/11/2015 14:30,NA,NA
20/11/2015 15:00,NA,NA
20/11/2015 15:30,269.8029688,0.007586899
20/11/2015 16:00,258.4804939,0.016803436
20/11/2015 16:30,258.6516562,0.037190778
20/11/2015 17:00,302.3949647,0.027599543
20/11/2015 17:30,265.2333586,0.051290582
20/11/2015 18:00,88.89719691,0.116988793
20/11/2015 18:30,211.8333578,0.061595627
20/11/2015 19:00,181.7976954,0.034402332
20/11/2015 19:30,194.4693697,0.065790477
20/11/2015 20:00,203.6288813,0.031298155
20/11/2015 20:30,220.4352297,0.028632281
20/11/2015 21:00,269.7626891,0.04027208
20/11/2015 21:30,220.2121508,0.026050058
20/11/2015 22:00,190.3579059,0.020176466
20/11/2015 22:30,201.4034242,0.021956462
20/11/2015 23:00,217.8482118,0.012288215
20/11/2015 23:30,209.7736878,0.014270854
21/11/2015 0:00,288.2976169,0.02526287
21/11/2015 0:30,229.7358184,0.016953981
21/11/2015 1:00,205.4651548,0.014361436
21/11/2015 1:30,198.8521433,0.010498774
21/11/2015 2:00,223.08298,0.014699909
21/11/2015 2:30,213.8208712,0.010627337
21/11/2015 3:00,227.0213525,0.019155574
21/11/2015 3:30,227.7217383,0.007788555
21/11/2015 4:00,213.4772256,0.004862122
21/11/2015 4:30,201.4454267,0.007532876
21/11/2015 5:00,193.2373106,0.009625159
21/11/2015 5:30,315.6629303,0.012099989
21/11/2015 6:00,281.0082875,0.019594901
21/11/2015 6:30,263.3141773,0.043891387
21/11/2015 7:00,190.137657,0.012522419
21/11/2015 7:30,222.6399356,0.01440357
21/11/2015 8:00,227.107021,0.012538926
21/11/2015 8:30,173.1941472,0.021171122
21/11/2015 9:00,221.2497187,0.03361575
21/11/2015 9:30,18.20366234,0.019526269
21/11/2015 10:00,78.03557969,0.034302223
21/11/2015 10:30,66.93440391,0.03209034
21/11/2015 11:00,63.63311475,0.028658389
21/11/2015 11:30,63.89997947,0.025294227
21/11/2015 12:00,48.27865464,0.021332848
21/11/2015 12:30,9.209187171,0.02119078
21/11/2015 13:00,331.4613584,0.028658833
21/11/2015 13:30,326.1796078,0.029592294
21/11/2015 14:00,321.4087979,0.033198466
21/11/2015 14:30,323.19068,0.041407841
21/11/2015 15:00,321.5627753,0.033296285
21/11/2015 15:30,304.7510654,0.023849216
21/11/2015 16:00,298.3821419,0.039523337
21/11/2015 16:30,286.6770519,0.051075667
21/11/2015 17:00,315.2723892,0.059451089
21/11/2015 17:30,309.9986626,0.107783476
21/11/2015 18:00,190.6411859,0.027351985
21/11/2015 18:30,66.21310943,0.090490385
21/11/2015 19:00,94.82926963,0.048974415
21/11/2015 19:30,125.5773995,0.07160422
21/11/2015 20:00,182.2261447,0.015157254
21/11/2015 20:30,166.0190544,0.037972998
21/11/2015 21:00,212.2494546,0.023796031
21/11/2015 21:30,190.1198024,0.048459285
21/11/2015 22:00,182.8007613,0.054598415
21/11/2015 22:30,304.0081955,0.057095344
21/11/2015 23:00,173.4284931,0.048687752
21/11/2015 23:30,196.2911546,0.02338583
22/11/2015 0:00,227.8331869,0.017722728
22/11/2015 0:30,169.4144393,0.029436773
22/11/2015 1:00,178.0733554,0.021990004
22/11/2015 1:30,183.4552305,0.027673341
22/11/2015 2:00,132.8107589,0.036499955
22/11/2015 2:30,111.7822118,0.064071677
22/11/2015 3:00,122.0624333,0.062435302
22/11/2015 3:30,182.741181,0.022715924
22/11/2015 4:00,197.1969431,0.022056236
22/11/2015 4:30,179.2376191,0.016215746
22/11/2015 5:00,170.4653195,0.021642801
22/11/2015 5:30,207.166211,0.010482242
22/11/2015 6:00,173.4186929,0.028777364
22/11/2015 6:30,183.5462101,0.020257614
22/11/2015 7:00,212.5555136,0.014742385
22/11/2015 7:30,208.1182935,0.0188168
22/11/2015 8:00,218.5269683,0.037389088
22/11/2015 8:30,210.3617838,0.028869733
22/11/2015 9:00,216.721765,0.017928624
22/11/2015 9:30,199.0373548,0.040046764
22/11/2015 10:00,105.5545267,0.040083102
22/11/2015 10:30,32.75842381,0.013366632
22/11/2015 11:00,356.5308597,0.029842503
22/11/2015 11:30,344.3811218,0.026463528
22/11/2015 12:00,8.386246909,0.020645544
22/11/2015 12:30,7.492479343,0.020575698
22/11/2015 13:00,342.193174,0.019712116
22/11/2015 13:30,309.9139608,0.04368689
22/11/2015 14:00,277.877743,0.101406481
22/11/2015 14:30,184.947237,0.067444108
22/11/2015 15:00,225.0276616,0.048740781
22/11/2015 15:30,215.9880901,0.056828357
22/11/2015 16:00,231.1124773,0.052979287
22/11/2015 16:30,6.567494608,0.085341
22/11/2015 17:00,1.389422879,0.065110147
22/11/2015 17:30,18.25380784,0.05136084
22/11/2015 18:00,40.51072301,0.035961919
22/11/2015 18:30,97.73455999,0.049058625
22/11/2015 19:00,91.13563014,0.059893769
22/11/2015 19:30,203.500468,0.041929625
22/11/2015 20:00,159.7893801,0.028469359
22/11/2015 20:30,168.737568,0.035414676
22/11/2015 21:00,192.052553,0.026285843
22/11/2015 21:30,184.3038676,0.038153127
22/11/2015 22:00,121.985401,0.053750496
22/11/2015 22:30,98.67196358,0.059880266
22/11/2015 23:00,95.14518717,0.067678468
22/11/2015 23:30,92.68004579,0.066606053
23/11/2015 0:00,138.0802058,0.058320916
23/11/2015 0:30,182.3614709,0.040538221
23/11/2015 1:00,173.6863751,0.031944906
23/11/2015 1:30,152.971277,0.038918729
23/11/2015 2:00,118.0683995,0.060612093
23/11/2015 2:30,153.2622721,0.024156546
23/11/2015 3:00,129.9890828,0.038653802
23/11/2015 3:30,151.780201,0.042994969
23/11/2015 4:00,160.8567207,0.022852925
23/11/2015 4:30,203.9191114,0.02401203
23/11/2015 5:00,193.6611729,0.035558471
23/11/2015 5:30,171.5863199,0.025110667
23/11/2015 6:00,185.2316517,0.012873194
23/11/2015 6:30,175.6860951,0.025070685
23/11/2015 7:00,176.0853388,0.026512014
23/11/2015 7:30,177.0922358,0.032219288
23/11/2015 8:00,196.3693611,0.025608101
23/11/2015 8:30,197.8397062,0.025342703
23/11/2015 9:00,190.1912954,0.022876609
23/11/2015 9:30,82.19199193,0.047136617
23/11/2015 10:00,66.14835366,0.025020717
23/11/2015 10:30,59.74831746,0.040538663
23/11/2015 11:00,55.03177561,0.034883587
23/11/2015 11:30,48.1403007,0.025442691
23/11/2015 12:00,351.7840282,0.021755448
23/11/2015 12:30,357.8776753,0.019473195
23/11/2015 13:00,2.806945061,0.018805989
23/11/2015 13:30,357.9695606,0.02331867
23/11/2015 14:00,313.4642148,0.031254694
23/11/2015 14:30,320.1679583,0.02903627
23/11/2015 15:00,291.3562761,0.033760115
23/11/2015 15:30,307.40832,0.031110657
23/11/2015 16:00,317.754356,0.026421581
23/11/2015 16:30,256.6019261,0.060340169
23/11/2015 17:00,228.8745329,0.038648309
23/11/2015 17:30,237.2098986,0.051802746
23/11/2015 18:00,275.5029301,0.056148286
23/11/2015 18:30,209.8607547,0.020931724
23/11/2015 19:00,225.4647565,0.041674291
23/11/2015 19:30,219.5539148,0.028494552
23/11/2015 20:00,228.8992205,0.020141981
23/11/2015 20:30,224.7046005,0.024766241
23/11/2015 21:00,181.7020119,0.033263016
23/11/2015 21:30,197.057129,0.019835541
23/11/2015 22:00,227.4781534,0.041011744
23/11/2015 22:30,337.9188109,0.026236856
23/11/2015 23:00,201.1659677,0.02465163
23/11/2015 23:30,183.1578755,0.023232598
24/11/2015 0:00,200.8651413,0.01493471
24/11/2015 0:30,223.4157747,0.020485932
24/11/2015 1:00,184.7146043,0.031325511
24/11/2015 1:30,193.0763232,0.022860765
24/11/2015 2:00,166.8079285,0.025425409
24/11/2015 2:30,223.5018717,0.018118608
24/11/2015 3:00,195.8229624,0.012729193
24/11/2015 3:30,187.8418098,0.017576017
24/11/2015 4:00,158.4108218,0.028977748
24/11/2015 4:30,182.5382504,0.023554749
24/11/2015 5:00,192.8284086,0.022659738
24/11/2015 5:30,176.4464672,0.017231985
24/11/2015 6:00,229.8893524,0.009859317
24/11/2015 6:30,162.7804371,0.021708694
24/11/2015 7:00,168.0948426,0.02011186
24/11/2015 7:30,176.252073,0.007996266
24/11/2015 8:00,186.872184,0.016097106
24/11/2015 8:30,200.0697542,0.023412778
24/11/2015 9:00,148.2344306,0.021301481
24/11/2015 9:30,79.98632873,0.062740201
24/11/2015 10:00,59.18589195,0.013170331
24/11/2015 10:30,57.1813352,0.023991665
24/11/2015 11:00,72.03539399,0.018355305
24/11/2015 11:30,50.87535822,0.031677656
24/11/2015 12:00,316.0030082,0.089270604
24/11/2015 12:30,291.0188178,0.09153246
24/11/2015 13:00,320.0827697,0.039042667
24/11/2015 13:30,321.0344962,0.033405228
24/11/2015 14:00,317.5641764,0.036002276
24/11/2015 14:30,318.160483,0.02585371
24/11/2015 15:00,312.0414161,0.033818336
24/11/2015 15:30,292.231024,0.049020228
24/11/2015 16:00,296.9749646,0.030122246
24/11/2015 16:30,302.1125497,0.032036368
24/11/2015 17:00,304.3649841,0.028633595
24/11/2015 17:30,274.076738,0.035548951
24/11/2015 18:00,202.332831,0.019792705
24/11/2015 18:30,282.6568719,0.022329163
24/11/2015 19:00,357.0169806,0.014540722
24/11/2015 19:30,283.1679169,0.032162797
24/11/2015 20:00,65.90981687,0.035578304
24/11/2015 20:30,61.54756483,0.02334829
24/11/2015 21:00,79.17287781,0.044169006
24/11/2015 21:30,92.2341273,0.0575174
24/11/2015 22:00,127.0453826,0.099401477
24/11/2015 22:30,238.0305158,0.043238729
24/11/2015 23:00,308.1392541,0.030449965
24/11/2015 23:30,189.3597186,0.040914444
25/11/2015 0:00,185.0568951,0.039720319
